,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,label
9000,507.0,,563.0,650.0,str_6.0,str_1.0,str_1.0,str_0.0,0
9001,518.0,903.0,,652.0,str_7.0,str_1.0,str_5.0,,0
9002,,929.0,569.0,651.0,str_5.0,str_0.0,str_2.0,str_1.0,1
9003,535.0,885.0,563.0,,str_2.0,str_8.0,str_2.0,,0
9004,,919.0,,651.0,,str_8.0,str_0.0,str_1.0,1
9005,494.0,903.0,603.0,652.0,,str_3.0,str_4.0,,1
9006,529.0,870.0,553.0,650.0,str_3.0,str_0.0,str_4.0,,0
9007,520.0,868.0,582.0,649.0,str_0.0,str_6.0,str_3.0,,0
9008,,887.0,599.0,650.0,str_4.0,,str_4.0,,0
9009,529.0,,578.0,651.0,str_7.0,str_0.0,str_1.0,str_1.0,0
9010,502.0,,600.0,650.0,str_7.0,str_3.0,str_4.0,str_2.0,0
9011,530.0,,,650.0,str_4.0,str_5.0,str_5.0,str_1.0,0
9012,481.0,882.0,599.0,650.0,str_2.0,str_8.0,str_0.0,str_0.0,0
9013,480.0,926.0,,,str_2.0,,str_3.0,str_1.0,1
9014,549.0,944.0,587.0,649.0,str_8.0,,str_5.0,str_1.0,1
9015,477.0,,579.0,651.0,,str_2.0,,str_0.0,0
9016,483.0,840.0,590.0,,str_8.0,str_7.0,str_2.0,str_0.0,0
9017,468.0,885.0,551.0,651.0,str_0.0,str_5.0,,str_0.0,0
9018,539.0,,551.0,652.0,str_1.0,,str_0.0,,1
9019,474.0,924.0,595.0,650.0,str_4.0,str_3.0,str_1.0,str_2.0,1
9020,492.0,903.0,583.0,652.0,str_3.0,,str_1.0,str_1.0,1
9021,523.0,908.0,579.0,,str_3.0,str_2.0,str_5.0,,1
9022,471.0,930.0,557.0,,,str_1.0,,str_0.0,1
9023,527.0,876.0,,,,,str_0.0,str_0.0,0
9024,531.0,880.0,589.0,,str_3.0,str_0.0,,str_1.0,0
9025,524.0,871.0,,650.0,str_6.0,str_2.0,str_2.0,str_2.0,0
9026,501.0,,577.0,,str_6.0,str_7.0,str_3.0,str_1.0,1
9027,,866.0,574.0,,,str_6.0,str_1.0,str_1.0,0
9028,532.0,888.0,,,str_5.0,str_3.0,str_4.0,str_0.0,0
9029,,863.0,574.0,651.0,str_6.0,,str_5.0,str_2.0,0
9030,534.0,,,651.0,str_8.0,str_3.0,str_2.0,,1
9031,525.0,862.0,579.0,651.0,,str_0.0,str_1.0,str_2.0,0
9032,,,603.0,,str_1.0,,str_2.0,,0
9033,528.0,876.0,,649.0,,str_6.0,str_5.0,,0
9034,,,535.0,649.0,str_5.0,str_5.0,str_0.0,str_2.0,1
9035,522.0,874.0,537.0,,str_7.0,str_2.0,str_4.0,str_2.0,0
9036,440.0,880.0,609.0,,,str_7.0,str_3.0,str_0.0,0
9037,514.0,895.0,613.0,652.0,,,,str_2.0,1
9038,496.0,,593.0,,str_5.0,str_2.0,str_5.0,str_0.0,0
9039,,,524.0,651.0,str_1.0,,str_5.0,str_1.0,1
9040,,886.0,,648.0,str_6.0,,str_5.0,,0
9041,528.0,,591.0,,str_0.0,,str_5.0,str_1.0,0
9042,530.0,,594.0,652.0,str_8.0,str_7.0,,str_0.0,0
9043,512.0,898.0,577.0,650.0,str_7.0,,,str_1.0,1
9044,,883.0,619.0,,str_3.0,,str_4.0,,0
9045,,,595.0,,str_2.0,str_4.0,str_3.0,str_0.0,1
9046,532.0,866.0,,,str_6.0,str_0.0,str_3.0,str_2.0,0
9047,486.0,911.0,589.0,650.0,str_5.0,str_8.0,str_3.0,str_2.0,1
9048,,908.0,582.0,,str_1.0,str_7.0,,,1
9049,,,569.0,,str_0.0,str_0.0,,,0
9050,490.0,891.0,,649.0,str_0.0,,,,0
9051,525.0,872.0,550.0,649.0,str_8.0,str_3.0,,str_1.0,0
9052,,874.0,,650.0,str_0.0,str_2.0,,,0
9053,550.0,931.0,589.0,650.0,,str_1.0,str_3.0,str_1.0,1
9054,526.0,867.0,550.0,,str_7.0,str_2.0,str_2.0,,0
9055,448.0,905.0,563.0,650.0,str_3.0,str_0.0,str_3.0,,0
9056,,875.0,580.0,650.0,str_1.0,,,str_1.0,0
9057,487.0,916.0,,650.0,,str_5.0,,str_0.0,1
9058,485.0,894.0,573.0,652.0,str_0.0,str_2.0,str_3.0,,0
9059,501.0,885.0,595.0,650.0,str_5.0,str_2.0,str_0.0,str_0.0,0
9060,434.0,900.0,591.0,651.0,str_8.0,str_0.0,str_1.0,str_2.0,0
9061,525.0,864.0,,,str_1.0,,str_1.0,str_2.0,0
9062,542.0,853.0,,,str_8.0,,str_2.0,str_0.0,0
9063,520.0,,,650.0,str_8.0,str_1.0,str_2.0,str_2.0,1
9064,453.0,936.0,,651.0,,str_6.0,,str_0.0,1
9065,532.0,886.0,566.0,,,,str_1.0,,0
9066,507.0,904.0,564.0,649.0,str_4.0,str_3.0,str_4.0,,1
9067,,911.0,,650.0,str_5.0,str_3.0,,str_0.0,0
9068,,876.0,599.0,652.0,,str_4.0,str_5.0,str_0.0,0
9069,,850.0,586.0,,str_8.0,,str_0.0,str_0.0,0
9070,,866.0,,651.0,,str_8.0,,,0
9071,,895.0,599.0,650.0,,,str_0.0,str_2.0,0
9072,,852.0,,650.0,str_4.0,str_8.0,,,0
9073,477.0,878.0,,,str_2.0,str_1.0,str_2.0,str_2.0,0
9074,514.0,864.0,,652.0,,,str_5.0,str_0.0,0
9075,451.0,,574.0,650.0,,str_1.0,str_1.0,str_1.0,0
9076,470.0,924.0,,652.0,str_6.0,str_2.0,str_5.0,str_0.0,1
9077,439.0,953.0,,,,,str_4.0,str_2.0,1
9078,463.0,931.0,574.0,651.0,str_0.0,,str_5.0,str_1.0,1
9079,,,601.0,,str_0.0,str_0.0,str_2.0,,0
9080,533.0,914.0,,651.0,str_3.0,str_4.0,,str_0.0,1
9081,534.0,886.0,589.0,650.0,,,,str_2.0,0
9082,,902.0,,651.0,,,str_5.0,str_2.0,0
9083,,886.0,564.0,,,str_7.0,str_3.0,str_0.0,0
9084,494.0,869.0,564.0,652.0,str_6.0,str_2.0,str_0.0,,0
9085,535.0,927.0,,651.0,str_8.0,str_0.0,,str_2.0,1
9086,,,571.0,649.0,str_1.0,str_1.0,str_5.0,str_2.0,1
9087,530.0,895.0,550.0,651.0,,str_5.0,str_1.0,str_2.0,1
9088,456.0,870.0,537.0,,str_6.0,,str_1.0,str_1.0,0
9089,493.0,852.0,582.0,,str_5.0,str_6.0,str_5.0,,0
9090,516.0,,549.0,650.0,,str_0.0,str_1.0,str_0.0,1
9091,492.0,,552.0,650.0,str_8.0,str_1.0,str_1.0,str_0.0,1
9092,537.0,893.0,,650.0,,str_4.0,str_0.0,str_0.0,0
9093,544.0,929.0,610.0,650.0,str_3.0,str_4.0,str_4.0,,1
9094,,911.0,,,str_2.0,str_1.0,str_5.0,str_0.0,1
9095,473.0,922.0,,650.0,str_6.0,str_4.0,str_5.0,str_1.0,1
9096,537.0,,557.0,651.0,str_3.0,str_2.0,str_0.0,,1
9097,,878.0,,650.0,str_0.0,str_3.0,str_1.0,str_1.0,0
9098,525.0,,,,str_4.0,str_3.0,str_3.0,str_2.0,1
9099,526.0,921.0,603.0,650.0,,str_3.0,str_2.0,str_0.0,1
9100,526.0,919.0,,,str_2.0,str_4.0,str_4.0,str_0.0,1
9101,,894.0,572.0,652.0,,str_2.0,str_2.0,str_1.0,0
9102,526.0,,540.0,650.0,,str_4.0,str_3.0,,1
9103,,910.0,,,str_2.0,str_4.0,str_2.0,str_1.0,1
9104,467.0,,573.0,651.0,str_0.0,str_0.0,str_2.0,str_2.0,1
9105,515.0,891.0,,650.0,str_1.0,str_7.0,,,0
9106,503.0,901.0,,653.0,str_2.0,str_0.0,,str_0.0,1
9107,531.0,,577.0,652.0,str_8.0,str_3.0,str_2.0,str_1.0,1
9108,503.0,899.0,,651.0,,str_7.0,str_3.0,str_0.0,1
9109,480.0,920.0,,650.0,,str_0.0,str_4.0,str_1.0,1
9110,548.0,926.0,536.0,652.0,str_1.0,str_7.0,str_5.0,str_0.0,1
9111,,924.0,,650.0,str_2.0,,,str_2.0,1
9112,539.0,895.0,571.0,648.0,str_3.0,str_1.0,,str_1.0,0
9113,,947.0,543.0,651.0,str_0.0,str_5.0,str_3.0,,1
9114,,,,651.0,str_5.0,,,str_0.0,0
9115,488.0,875.0,564.0,,,str_0.0,str_5.0,str_1.0,0
9116,,,,,str_1.0,str_3.0,str_5.0,,0
9117,530.0,,556.0,,,str_8.0,str_4.0,str_0.0,0
9118,466.0,919.0,585.0,650.0,,str_5.0,str_0.0,str_2.0,1
9119,,927.0,597.0,650.0,str_3.0,str_4.0,,str_0.0,1
9120,548.0,920.0,565.0,649.0,,,str_3.0,,1
9121,512.0,894.0,587.0,651.0,,,,,1
9122,,933.0,,,str_7.0,str_7.0,,str_2.0,1
9123,539.0,878.0,576.0,652.0,,str_0.0,str_1.0,,0
9124,534.0,,,,str_5.0,,str_4.0,str_0.0,1
9125,497.0,904.0,570.0,650.0,,str_1.0,,str_2.0,1
9126,,,564.0,651.0,,str_3.0,str_5.0,,0
9127,,890.0,594.0,,str_0.0,str_0.0,str_2.0,,0
9128,527.0,867.0,,651.0,str_3.0,str_6.0,,,0
9129,493.0,,564.0,649.0,str_2.0,,str_2.0,str_2.0,0
9130,,870.0,539.0,650.0,str_2.0,str_1.0,str_3.0,str_2.0,0
9131,534.0,917.0,,652.0,,,,str_2.0,1
9132,524.0,865.0,529.0,,str_8.0,str_7.0,,str_0.0,0
9133,,924.0,,653.0,,str_0.0,str_4.0,str_0.0,1
9134,518.0,856.0,,653.0,str_1.0,,str_2.0,str_1.0,0
9135,524.0,869.0,610.0,651.0,str_2.0,,,,0
9136,,879.0,,,,str_7.0,str_1.0,,0
9137,494.0,907.0,585.0,649.0,,,str_2.0,str_2.0,1
9138,458.0,858.0,571.0,649.0,,str_1.0,str_4.0,str_1.0,0
9139,511.0,877.0,,650.0,str_4.0,str_6.0,,str_2.0,0
9140,483.0,890.0,566.0,,str_7.0,str_0.0,str_3.0,str_1.0,0
9141,527.0,927.0,,652.0,,str_2.0,str_0.0,str_0.0,1
9142,510.0,886.0,,650.0,str_6.0,,str_2.0,str_0.0,0
9143,467.0,929.0,574.0,650.0,str_0.0,,str_5.0,str_2.0,1
9144,507.0,898.0,562.0,652.0,str_5.0,,str_1.0,str_2.0,1
9145,486.0,908.0,,651.0,str_3.0,,str_4.0,str_1.0,1
9146,517.0,903.0,,653.0,str_2.0,,str_4.0,str_1.0,1
9147,511.0,,569.0,650.0,str_4.0,str_4.0,str_1.0,str_1.0,0
9148,469.0,,593.0,,str_7.0,str_2.0,str_4.0,str_0.0,0
9149,538.0,,,650.0,str_8.0,,,,0
9150,536.0,886.0,603.0,651.0,str_6.0,str_0.0,str_5.0,str_2.0,0
9151,536.0,,588.0,650.0,str_6.0,,str_3.0,str_2.0,0
9152,,,,651.0,str_6.0,str_4.0,str_1.0,str_2.0,0
9153,548.0,892.0,558.0,650.0,str_6.0,str_4.0,str_5.0,str_1.0,0
9154,477.0,879.0,583.0,650.0,,str_4.0,,str_2.0,0
9155,,,553.0,651.0,str_3.0,str_8.0,,,0
9156,,881.0,,651.0,,str_0.0,str_2.0,str_1.0,0
9157,529.0,884.0,,,str_4.0,str_0.0,str_1.0,,1
