,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,label
9000,410.0,305.0,702.0,7.0,,,str_0.0,str_1.0,0
9001,,348.0,897.0,23.0,str_4.0,str_6.0,str_1.0,,0
9002,,388.0,727.0,,,str_2.0,,,1
9003,,319.0,,,str_0.0,,str_3.0,str_2.0,0
9004,312.0,,,16.0,,str_5.0,str_3.0,str_4.0,1
9005,364.0,349.0,862.0,18.0,,,str_1.0,str_4.0,1
9006,485.0,,661.0,10.0,,str_2.0,,,0
9007,456.0,293.0,778.0,4.0,str_6.0,,str_2.0,str_2.0,0
9008,200.0,322.0,,9.0,str_2.0,str_5.0,str_0.0,str_1.0,0
9009,485.0,319.0,764.0,12.0,str_6.0,str_5.0,,,0
9010,393.0,397.0,851.0,8.0,str_5.0,,str_3.0,str_2.0,0
9011,488.0,315.0,695.0,10.0,str_6.0,str_2.0,str_1.0,str_1.0,0
9012,321.0,,846.0,9.0,,,str_3.0,str_0.0,0
9013,319.0,385.0,,15.0,,str_4.0,str_0.0,str_2.0,1
9014,555.0,412.0,800.0,3.0,str_0.0,str_7.0,str_1.0,str_3.0,1
9015,307.0,317.0,,,str_2.0,str_6.0,,,0
9016,329.0,250.0,809.0,13.0,str_3.0,str_2.0,str_2.0,,0
9017,275.0,321.0,654.0,15.0,,str_0.0,,str_1.0,0
9018,,,655.0,23.0,str_6.0,,str_2.0,str_2.0,1
9019,296.0,381.0,832.0,8.0,,str_0.0,,str_1.0,1
9020,359.0,348.0,784.0,18.0,str_4.0,,str_3.0,,1
9021,,,,,,str_5.0,,,1
9022,288.0,,,11.0,str_2.0,,,str_2.0,1
9023,,306.0,,28.0,str_0.0,str_4.0,str_2.0,str_4.0,0
9024,,312.0,805.0,27.0,,str_7.0,str_3.0,str_3.0,0
9025,468.0,,833.0,11.0,str_2.0,,str_1.0,,0
9026,391.0,,,,str_1.0,,,str_1.0,1
9027,471.0,,747.0,,str_3.0,str_2.0,str_0.0,,0
9028,496.0,324.0,,,,str_8.0,str_0.0,,0
9029,323.0,286.0,746.0,13.0,str_5.0,str_7.0,,str_1.0,0
9030,,378.0,,14.0,,str_1.0,,str_2.0,1
9031,470.0,285.0,767.0,17.0,,str_1.0,,,0
9032,448.0,289.0,863.0,13.0,,,str_3.0,str_3.0,0
9033,482.0,307.0,,,str_0.0,,str_0.0,str_1.0,0
9034,,359.0,590.0,3.0,str_4.0,,str_3.0,str_0.0,1
9035,463.0,,,,str_7.0,str_0.0,str_2.0,str_2.0,0
9036,180.0,313.0,887.0,10.0,str_7.0,str_5.0,str_2.0,str_3.0,0
9037,434.0,,902.0,18.0,str_2.0,str_8.0,str_3.0,str_1.0,1
9038,373.0,390.0,,6.0,str_6.0,,str_0.0,str_4.0,0
9039,470.0,339.0,546.0,17.0,str_6.0,str_5.0,,str_1.0,1
9040,502.0,,638.0,-2.0,str_2.0,str_2.0,str_3.0,str_0.0,0
9041,484.0,310.0,816.0,12.0,str_1.0,str_4.0,str_0.0,str_3.0,0
9042,490.0,299.0,,,str_7.0,str_4.0,str_2.0,str_1.0,0
9043,,,760.0,,str_5.0,,str_1.0,str_3.0,1
9044,499.0,318.0,928.0,20.0,str_2.0,,str_1.0,str_0.0,0
9045,,372.0,,13.0,str_3.0,str_1.0,str_2.0,str_2.0,1
9046,497.0,,644.0,17.0,str_6.0,,str_1.0,str_2.0,0
9047,337.0,361.0,808.0,6.0,str_4.0,str_1.0,str_1.0,str_1.0,1
9048,467.0,356.0,780.0,8.0,str_6.0,,,str_3.0,1
9049,501.0,311.0,725.0,18.0,str_5.0,str_1.0,,str_0.0,0
9050,,330.0,809.0,1.0,str_6.0,str_0.0,,,0
9051,471.0,299.0,,,str_3.0,,str_3.0,str_4.0,0
9052,475.0,303.0,689.0,6.0,str_1.0,str_3.0,str_1.0,str_3.0,0
9053,556.0,391.0,807.0,8.0,str_7.0,str_7.0,str_2.0,str_0.0,1
9054,476.0,291.0,652.0,11.0,str_3.0,str_3.0,str_2.0,str_2.0,0
9055,209.0,351.0,702.0,,str_4.0,str_0.0,,str_3.0,0
9056,,,,11.0,str_4.0,str_1.0,str_1.0,,0
9057,342.0,368.0,606.0,,,str_3.0,str_1.0,str_4.0,1
9058,334.0,,742.0,18.0,,str_8.0,str_1.0,str_2.0,0
9059,388.0,320.0,830.0,11.0,str_3.0,str_0.0,,,0
9060,158.0,344.0,815.0,13.0,,str_2.0,str_3.0,str_3.0,0
9061,473.0,287.0,767.0,0.0,str_6.0,str_2.0,str_1.0,str_0.0,0
9062,529.0,,,,str_3.0,,str_1.0,str_4.0,0
9063,454.0,341.0,820.0,10.0,str_1.0,,str_2.0,str_1.0,1
9064,225.0,400.0,834.0,13.0,str_2.0,,str_1.0,,1
9065,,322.0,,,,str_3.0,str_3.0,str_3.0,0
9066,412.0,,708.0,,str_1.0,,,str_3.0,1
9067,255.0,361.0,,7.0,,str_3.0,str_2.0,str_1.0,0
9068,504.0,306.0,848.0,20.0,str_7.0,,str_2.0,,0
9069,412.0,266.0,795.0,9.0,str_6.0,str_2.0,,str_3.0,0
9070,460.0,290.0,891.0,12.0,,str_5.0,str_3.0,,0
9071,548.0,336.0,848.0,10.0,str_5.0,,str_2.0,str_1.0,0
9072,368.0,,811.0,10.0,,str_2.0,str_2.0,str_0.0,0
9073,307.0,309.0,648.0,17.0,,str_8.0,str_1.0,,0
9074,,288.0,631.0,,,str_2.0,str_0.0,,0
9075,219.0,327.0,,6.0,str_6.0,str_3.0,,str_2.0,0
9076,,381.0,825.0,,str_4.0,str_4.0,,str_0.0,1
9077,177.0,426.0,,12.0,,str_3.0,str_0.0,str_0.0,1
9078,258.0,391.0,,16.0,,str_3.0,str_1.0,str_2.0,1
9079,,306.0,853.0,16.0,str_6.0,str_5.0,str_0.0,str_2.0,0
9080,499.0,,985.0,15.0,str_5.0,str_2.0,,,1
9081,,322.0,808.0,9.0,str_3.0,str_7.0,str_3.0,str_2.0,0
9082,223.0,,886.0,,,,str_3.0,str_4.0,0
9083,491.0,,706.0,10.0,str_3.0,str_5.0,str_0.0,str_4.0,0
9084,365.0,295.0,705.0,21.0,str_5.0,str_3.0,,,0
9085,506.0,385.0,756.0,16.0,str_5.0,str_6.0,str_2.0,str_4.0,1
9086,360.0,365.0,,2.0,str_3.0,str_8.0,str_0.0,str_1.0,1
9087,,,,14.0,str_4.0,str_7.0,,,1
9088,,296.0,,,str_6.0,str_4.0,str_3.0,,0
9089,361.0,269.0,,0.0,,str_6.0,str_2.0,str_2.0,0
